timestamp,price
2023-01-09 15:00:00,1228.02
2023-01-09 16:00:00,1218.75
2023-01-09 17:00:00,1239.99
2023-01-09 18:00:00,1206.19
2023-01-09 19:00:00,1208.44
2023-01-09 20:00:00,1189.88
2023-01-09 21:00:00,1171.96
2023-01-09 22:00:00,1129.54
2023-01-09 23:00:00,1085.45
2023-01-10 00:00:00,1099.93
2023-01-10 01:00:00,1095.37
2023-01-10 02:00:00,1104.84
2023-01-10 03:00:00,1120.36
2023-01-10 04:00:00,1159.15
2023-01-10 05:00:00,1183.72
2023-01-10 06:00:00,1207.87
2023-01-10 07:00:00,1266.33
2023-01-10 08:00:00,1360.4
2023-01-10 09:00:00,1357.9
2023-01-10 10:00:00,1351.77
2023-01-10 11:00:00,1243.96
2023-01-10 12:00:00,1247.08
2023-01-10 13:00:00,1278.51
2023-01-10 14:00:00,1319.45
2023-01-10 15:00:00,1275.15
2023-01-10 16:00:00,1243.4
2023-01-10 17:00:00,1275.9
2023-01-10 18:00:00,1240.73
2023-01-10 19:00:00,1249.35
2023-01-10 20:00:00,1220.02
2023-01-10 21:00:00,1197.77
2023-01-10 22:00:00,1151.42
2023-01-10 23:00:00,1109.07
2023-01-11 00:00:00,1160.47
2023-01-11 01:00:00,1162.24
2023-01-11 02:00:00,1176.85
2023-01-11 03:00:00,1178.82
2023-01-11 04:00:00,1211.54
2023-01-11 05:00:00,1227.33
2023-01-11 06:00:00,1257.57
2023-01-11 07:00:00,1296.67
2023-01-11 08:00:00,1300.59
2023-01-11 09:00:00,1326.93
2023-01-11 10:00:00,1311.1
2023-01-11 11:00:00,1307.36
2023-01-11 12:00:00,1289.72
2023-01-11 13:00:00,1296.79
2023-01-11 14:00:00,1305.56
2023-01-11 15:00:00,1286.45
2023-01-11 16:00:00,1289.32
2023-01-11 17:00:00,1288.38
2023-01-11 18:00:00,1281.18
2023-01-11 19:00:00,1279.27
2023-01-11 20:00:00,1244.21
2023-01-11 21:00:00,1231.92
2023-01-11 22:00:00,1219.92
2023-01-11 23:00:00,1178.61
2023-01-12 00:00:00,1154.35
2023-01-12 01:00:00,1161.73
2023-01-12 02:00:00,1179.87
2023-01-12 03:00:00,1179.44
2023-01-12 04:00:00,1211.57
2023-01-12 05:00:00,1223.1
2023-01-12 06:00:00,1253.2
2023-01-12 07:00:00,1292.68
2023-01-12 08:00:00,1292.56
2023-01-12 09:00:00,1312.33
2023-01-12 10:00:00,1303.62
2023-01-12 11:00:00,1300.48
2023-01-12 12:00:00,1276.33
2023-01-12 13:00:00,1288.11
2023-01-12 14:00:00,1296.57
2023-01-12 15:00:00,1285.6
2023-01-12 16:00:00,1275.74
2023-01-12 17:00:00,1289.16
2023-01-12 18:00:00,1271.97
2023-01-12 19:00:00,1274.04
2023-01-12 20:00:00,1234.08
2023-01-12 21:00:00,1217.72
2023-01-12 22:00:00,1193.2
2023-01-12 23:00:00,1159.9
2023-01-13 00:00:00,1134.3
2023-01-13 01:00:00,1131.35
2023-01-13 02:00:00,1171.02
2023-01-13 03:00:00,1172.33
2023-01-13 04:00:00,1203.22
2023-01-13 05:00:00,1216.9
2023-01-13 06:00:00,1270.51
2023-01-13 07:00:00,1284.38
2023-01-13 08:00:00,1281.22
2023-01-13 09:00:00,1301.29
2023-01-13 10:00:00,1297.19
2023-01-13 11:00:00,1293.91
2023-01-13 12:00:00,1269.47
2023-01-13 13:00:00,1285.59
2023-01-13 14:00:00,1298.51
2023-01-13 15:00:00,1278.37
2023-01-13 16:00:00,1271.07
2023-01-13 17:00:00,1276.12
2023-01-13 18:00:00,1269.68
2023-01-13 19:00:00,1265.68
2023-01-13 20:00:00,1224.5
2023-01-13 21:00:00,1230.36
2023-01-13 22:00:00,1214.93
2023-01-13 23:00:00,1183.81
2023-01-14 00:00:00,1287.29
2023-01-14 01:00:00,1272.85
2023-01-14 02:00:00,1290.71
2023-01-14 03:00:00,1284.64
2023-01-14 04:00:00,1311.23
2023-01-14 05:00:00,1306.36
2023-01-14 06:00:00,1318.22
2023-01-14 07:00:00,1391.22
2023-01-14 08:00:00,1383.36
2023-01-14 09:00:00,1429.01
2023-01-14 10:00:00,1421.17
2023-01-14 11:00:00,1427.52
2023-01-14 12:00:00,1375.9
2023-01-14 13:00:00,1388.84
2023-01-14 14:00:00,1432.47
2023-01-14 15:00:00,1390.38
2023-01-14 16:00:00,1397.65
2023-01-14 17:00:00,1423.59
2023-01-14 18:00:00,1400.33
2023-01-14 19:00:00,1403.15
2023-01-14 20:00:00,1378.05
2023-01-14 21:00:00,1340.73
2023-01-14 22:00:00,1322.89
2023-01-14 23:00:00,1293.23
2023-01-15 00:00:00,1233.5
2023-01-15 01:00:00,1244.32
2023-01-15 02:00:00,1248.36
2023-01-15 03:00:00,1238.2
2023-01-15 04:00:00,1252.36
2023-01-15 05:00:00,1247.64
2023-01-15 06:00:00,1289.31
2023-01-15 07:00:00,1310.59
2023-01-15 08:00:00,1349.82
2023-01-15 09:00:00,1381.99
2023-01-15 10:00:00,1377.04
2023-01-15 11:00:00,1394.24
2023-01-15 12:00:00,1377.56
2023-01-15 13:00:00,1388.73
2023-01-15 14:00:00,1400.81
2023-01-15 15:00:00,1398.06
2023-01-15 16:00:00,1369.47
2023-01-15 17:00:00,1394.42
2023-01-15 18:00:00,1370.07
2023-01-15 19:00:00,1373.4
2023-01-15 20:00:00,1283.57
2023-01-15 21:00:00,1304.96
2023-01-15 22:00:00,1297.58
2023-01-15 23:00:00,1221.36
2023-01-16 00:00:00,1210.96
2023-01-16 01:00:00,1215.82
2023-01-16 02:00:00,1227.43
2023-01-16 03:00:00,1229.21
2023-01-16 04:00:00,1230.09
2023-01-16 05:00:00,1275.81
2023-01-16 06:00:00,1304.66
2023-01-16 07:00:00,1317.59
2023-01-16 08:00:00,1305.97
2023-01-16 09:00:00,1307.0
2023-01-16 10:00:00,1294.89
2023-01-16 11:00:00,1319.75
2023-01-16 12:00:00,1304.06
2023-01-16 13:00:00,1303.69
2023-01-16 14:00:00,1316.94
2023-01-16 15:00:00,1319.74
2023-01-16 16:00:00,1297.19
2023-01-16 17:00:00,1315.38
2023-01-16 18:00:00,1306.19
2023-01-16 19:00:00,1302.73
2023-01-16 20:00:00,1275.26
2023-01-16 21:00:00,1260.48
2023-01-16 22:00:00,1237.17
2023-01-16 23:00:00,1200.67
2023-01-17 00:00:00,1133.5
2023-01-17 01:00:00,1145.93
2023-01-17 02:00:00,1167.68
2023-01-17 03:00:00,1175.73
2023-01-17 04:00:00,1200.07
2023-01-17 05:00:00,1206.37
2023-01-17 06:00:00,1237.52
2023-01-17 07:00:00,1262.36
2023-01-17 08:00:00,1258.92
2023-01-17 09:00:00,1254.01
2023-01-17 10:00:00,1254.79
2023-01-17 11:00:00,1254.84
2023-01-17 12:00:00,1257.45
2023-01-17 13:00:00,1265.9
2023-01-17 14:00:00,1277.39
2023-01-17 15:00:00,1262.27
2023-01-17 16:00:00,1254.15
2023-01-17 17:00:00,1262.91
2023-01-17 18:00:00,1253.42
2023-01-17 19:00:00,1251.29
2023-01-17 20:00:00,1220.84
2023-01-17 21:00:00,1210.04
2023-01-17 22:00:00,1170.54
2023-01-17 23:00:00,1145.52
2023-01-18 00:00:00,1186.11
2023-01-18 01:00:00,1189.73
2023-01-18 02:00:00,1224.06
2023-01-18 03:00:00,1230.23
2023-01-18 04:00:00,1257.26
2023-01-18 05:00:00,1264.9
2023-01-18 06:00:00,1298.48
2023-01-18 07:00:00,1314.22
2023-01-18 08:00:00,1302.93
2023-01-18 09:00:00,1310.69
2023-01-18 10:00:00,1306.56
2023-01-18 11:00:00,1310.05
2023-01-18 12:00:00,1308.36
2023-01-18 13:00:00,1315.4
2023-01-18 14:00:00,1334.31
2023-01-18 15:00:00,1310.18
2023-01-18 16:00:00,1301.68
2023-01-18 17:00:00,1308.74
2023-01-18 18:00:00,1295.87
2023-01-18 19:00:00,1299.82
2023-01-18 20:00:00,1305.57
2023-01-18 21:00:00,1289.08
2023-01-18 22:00:00,1246.8
2023-01-18 23:00:00,1199.93
2023-01-19 00:00:00,1277.62
2023-01-19 01:00:00,1286.1
2023-01-19 02:00:00,1305.37
2023-01-19 03:00:00,1307.6
2023-01-19 04:00:00,1344.33
2023-01-19 05:00:00,1345.98
2023-01-19 06:00:00,1394.47
2023-01-19 07:00:00,1373.2
2023-01-19 08:00:00,1370.76
2023-01-19 09:00:00,1365.79
2023-01-19 10:00:00,1366.44
2023-01-19 11:00:00,1367.96
2023-01-19 12:00:00,1345.43
2023-01-19 13:00:00,1347.87
2023-01-19 14:00:00,1359.3
2023-01-19 15:00:00,1352.87
2023-01-19 16:00:00,1375.54
2023-01-19 17:00:00,1374.93
2023-01-19 18:00:00,1379.36
2023-01-19 19:00:00,1383.26
2023-01-19 20:00:00,1341.89
2023-01-19 21:00:00,1333.96
2023-01-19 22:00:00,1308.17
2023-01-19 23:00:00,1262.78
2023-01-20 00:00:00,1199.73
2023-01-20 01:00:00,1202.79
2023-01-20 02:00:00,1247.63
2023-01-20 03:00:00,1249.93
2023-01-20 04:00:00,1281.86
2023-01-20 05:00:00,1287.51
2023-01-20 06:00:00,1322.83
2023-01-20 07:00:00,1340.84
2023-01-20 08:00:00,1339.3
2023-01-20 09:00:00,1337.07
2023-01-20 10:00:00,1332.01
2023-01-20 11:00:00,1331.94
2023-01-20 12:00:00,1337.35
2023-01-20 13:00:00,1343.61
2023-01-20 14:00:00,1353.33
2023-01-20 15:00:00,1328.24
2023-01-20 16:00:00,1336.36
2023-01-20 17:00:00,1350.46
2023-01-20 18:00:00,1309.44
2023-01-20 19:00:00,1315.66
2023-01-20 20:00:00,1301.7
2023-01-20 21:00:00,1288.55
2023-01-20 22:00:00,1260.46
2023-01-20 23:00:00,1220.01
2023-01-21 00:00:00,1353.15
2023-01-21 01:00:00,1346.9
2023-01-21 02:00:00,1352.24
2023-01-21 03:00:00,1348.82
2023-01-21 04:00:00,1381.35
2023-01-21 05:00:00,1384.18
2023-01-21 06:00:00,1381.93
2023-01-21 07:00:00,1439.55
2023-01-21 08:00:00,1451.57
2023-01-21 09:00:00,1455.46
2023-01-21 10:00:00,1452.31
2023-01-21 11:00:00,1441.45
2023-01-21 12:00:00,1438.16
2023-01-21 13:00:00,1448.66
2023-01-21 14:00:00,1459.78
2023-01-21 15:00:00,1440.7
2023-01-21 16:00:00,1454.2
2023-01-21 17:00:00,1455.19
2023-01-21 18:00:00,1473.35
2023-01-21 19:00:00,1454.56
2023-01-21 20:00:00,1430.98
2023-01-21 21:00:00,1408.72
2023-01-21 22:00:00,1384.43
2023-01-21 23:00:00,1336.33
2023-01-22 00:00:00,1315.03
2023-01-22 01:00:00,1310.69
2023-01-22 02:00:00,1319.42
2023-01-22 03:00:00,1308.13
2023-01-22 04:00:00,1338.07
2023-01-22 05:00:00,1341.05
2023-01-22 06:00:00,1335.99
2023-01-22 07:00:00,1369.06
2023-01-22 08:00:00,1413.85
2023-01-22 09:00:00,1427.51
2023-01-22 10:00:00,1427.17
2023-01-22 11:00:00,1418.79
2023-01-22 12:00:00,1413.49
2023-01-22 13:00:00,1418.24
2023-01-22 14:00:00,1426.72
2023-01-22 15:00:00,1428.04
2023-01-22 16:00:00,1441.08
2023-01-22 17:00:00,1451.03
2023-01-22 18:00:00,1449.27
2023-01-22 19:00:00,1439.77
2023-01-22 20:00:00,1417.86
2023-01-22 21:00:00,1393.32
2023-01-22 22:00:00,1352.9
2023-01-22 23:00:00,1287.9
2023-01-23 00:00:00,1289.97
2023-01-23 01:00:00,1310.18
2023-01-23 02:00:00,1321.97
2023-01-23 03:00:00,1327.27
2023-01-23 04:00:00,1362.04
2023-01-23 05:00:00,1372.19
2023-01-23 06:00:00,1395.48
2023-01-23 07:00:00,1420.35
2023-01-23 08:00:00,1416.04
2023-01-23 09:00:00,1412.75
2023-01-23 10:00:00,1417.1
2023-01-23 11:00:00,1414.96
2023-01-23 12:00:00,1409.34
2023-01-23 13:00:00,1410.09
2023-01-23 14:00:00,1419.15
2023-01-23 15:00:00,1419.93
2023-01-23 16:00:00,1410.89
2023-01-23 17:00:00,1420.04
2023-01-23 18:00:00,1415.52
2023-01-23 19:00:00,1401.34
2023-01-23 20:00:00,1347.53
2023-01-23 21:00:00,1344.03
2023-01-23 22:00:00,1281.32
2023-01-23 23:00:00,1254.81
2023-01-24 00:00:00,1217.5
2023-01-24 01:00:00,1189.34
2023-01-24 02:00:00,1242.48
2023-01-24 03:00:00,1246.64
2023-01-24 04:00:00,1219.23
2023-01-24 05:00:00,1278.12
2023-01-24 06:00:00,1322.41
2023-01-24 07:00:00,1351.21
2023-01-24 08:00:00,1314.84
2023-01-24 09:00:00,1317.75
2023-01-24 10:00:00,1321.65
2023-01-24 11:00:00,1325.13
2023-01-24 12:00:00,1331.22
2023-01-24 13:00:00,1336.14
2023-01-24 14:00:00,1344.6
2023-01-24 15:00:00,1321.92
2023-01-24 16:00:00,1329.11
2023-01-24 17:00:00,1321.0
2023-01-24 18:00:00,1320.32
2023-01-24 19:00:00,1320.35
2023-01-24 20:00:00,1314.34
2023-01-24 21:00:00,1296.68
2023-01-24 22:00:00,1250.27
2023-01-24 23:00:00,1214.03
2023-01-25 00:00:00,1233.85
2023-01-25 01:00:00,1239.93
2023-01-25 02:00:00,1263.01
2023-01-25 03:00:00,1262.9
2023-01-25 04:00:00,1296.27
2023-01-25 05:00:00,1307.8
2023-01-25 06:00:00,1330.64
2023-01-25 07:00:00,1381.91
2023-01-25 08:00:00,1381.28
2023-01-25 09:00:00,1364.74
2023-01-25 10:00:00,1370.73
2023-01-25 11:00:00,1372.04
2023-01-25 12:00:00,1376.92
2023-01-25 13:00:00,1381.39
2023-01-25 14:00:00,1388.93
2023-01-25 15:00:00,1385.39
2023-01-25 16:00:00,1374.68
2023-01-25 17:00:00,1369.78
2023-01-25 18:00:00,1376.07
2023-01-25 19:00:00,1369.69
2023-01-25 20:00:00,1338.72
2023-01-25 21:00:00,1308.47
2023-01-25 22:00:00,1254.54
2023-01-25 23:00:00,1247.09
2023-01-26 00:00:00,1284.67
2023-01-26 01:00:00,1285.36
2023-01-26 02:00:00,1312.55
2023-01-26 03:00:00,1329.39
2023-01-26 04:00:00,1370.86
2023-01-26 05:00:00,1410.49
2023-01-26 06:00:00,1425.81
2023-01-26 07:00:00,1431.36
2023-01-26 08:00:00,1428.44
2023-01-26 09:00:00,1418.59
2023-01-26 10:00:00,1410.69
2023-01-26 11:00:00,1409.07
2023-01-26 12:00:00,1408.39
2023-01-26 13:00:00,1414.31
2023-01-26 14:00:00,1425.29
2023-01-26 15:00:00,1420.85
2023-01-26 16:00:00,1412.6
2023-01-26 17:00:00,1422.59
2023-01-26 18:00:00,1386.52
2023-01-26 19:00:00,1389.32
2023-01-26 20:00:00,1403.13
2023-01-26 21:00:00,1368.76
2023-01-26 22:00:00,1345.85
2023-01-26 23:00:00,1291.44
2023-01-27 00:00:00,1317.67
2023-01-27 01:00:00,1312.91
2023-01-27 02:00:00,1373.87
2023-01-27 03:00:00,1366.88
2023-01-27 04:00:00,1437.68
2023-01-27 05:00:00,1462.89
2023-01-27 06:00:00,1481.07
2023-01-27 07:00:00,1555.42
2023-01-27 08:00:00,1550.52
2023-01-27 09:00:00,1533.93
2023-01-27 10:00:00,1524.49
2023-01-27 11:00:00,1513.75
2023-01-27 12:00:00,1482.75
2023-01-27 13:00:00,1526.32
2023-01-27 14:00:00,1556.25
2023-01-27 15:00:00,1493.88
2023-01-27 16:00:00,1484.2
2023-01-27 17:00:00,1421.47
2023-01-27 18:00:00,1438.96
2023-01-27 19:00:00,1448.09
2023-01-27 20:00:00,1426.53
2023-01-27 21:00:00,1437.06
2023-01-27 22:00:00,1380.44
2023-01-27 23:00:00,1374.94
2023-01-28 00:00:00,1479.19
2023-01-28 01:00:00,1459.51
2023-01-28 02:00:00,1473.22
2023-01-28 03:00:00,1456.81
2023-01-28 04:00:00,1497.15
2023-01-28 05:00:00,1509.83
2023-01-28 06:00:00,1519.91
2023-01-28 07:00:00,1552.93
2023-01-28 08:00:00,1586.04
2023-01-28 09:00:00,1589.43
2023-01-28 10:00:00,1589.92
2023-01-28 11:00:00,1576.49
2023-01-28 12:00:00,1600.51
2023-01-28 13:00:00,1611.98
2023-01-28 14:00:00,1722.79
2023-01-28 15:00:00,1721.08
2023-01-28 16:00:00,1721.81
2023-01-28 17:00:00,1703.83
2023-01-28 18:00:00,1613.97
2023-01-28 19:00:00,1623.25
2023-01-28 20:00:00,1426.51
2023-01-28 21:00:00,1456.95
2023-01-28 22:00:00,1480.45
2023-01-28 23:00:00,1417.94
2023-01-29 00:00:00,1537.6
2023-01-29 01:00:00,1530.38
2023-01-29 02:00:00,1525.39
2023-01-29 03:00:00,1509.39
2023-01-29 04:00:00,1502.92
2023-01-29 05:00:00,1502.71
2023-01-29 06:00:00,1503.23
2023-01-29 07:00:00,1667.05
2023-01-29 08:00:00,1692.04
2023-01-29 09:00:00,1688.95
2023-01-29 10:00:00,1690.22
2023-01-29 11:00:00,1692.59
2023-01-29 12:00:00,1696.65
2023-01-29 13:00:00,1697.86
2023-01-29 14:00:00,1698.32
2023-01-29 15:00:00,1693.17
2023-01-29 16:00:00,1690.7
2023-01-29 17:00:00,1678.45
2023-01-29 18:00:00,1669.1
2023-01-29 19:00:00,1658.74
2023-01-29 20:00:00,1662.34
2023-01-29 21:00:00,1669.16
2023-01-29 22:00:00,1699.8
2023-01-29 23:00:00,1532.1
2023-01-30 00:00:00,1509.6
2023-01-30 01:00:00,1476.2
2023-01-30 02:00:00,1473.08
2023-01-30 03:00:00,1556.1
2023-01-30 04:00:00,1465.42
2023-01-30 05:00:00,1465.28
2023-01-30 06:00:00,1623.3
2023-01-30 07:00:00,1623.36
2023-01-30 08:00:00,1622.4
2023-01-30 09:00:00,1624.02
2023-01-30 10:00:00,1590.03
2023-01-30 11:00:00,1618.83
2023-01-30 12:00:00,1611.97
2023-01-30 13:00:00,1635.05
2023-01-30 14:00:00,1640.32
2023-01-30 15:00:00,1599.24
2023-01-30 16:00:00,1589.55
2023-01-30 17:00:00,1600.2
2023-01-30 18:00:00,1602.39
2023-01-30 19:00:00,1624.12
2023-01-30 20:00:00,1478.74
2023-01-30 21:00:00,1491.11
2023-01-30 22:00:00,1503.41
2023-01-30 23:00:00,1421.77
2023-01-31 00:00:00,1179.33
2023-01-31 01:00:00,1225.67
2023-01-31 02:00:00,1359.21
2023-01-31 03:00:00,1221.9
2023-01-31 04:00:00,1252.41
2023-01-31 05:00:00,1254.41
2023-01-31 06:00:00,1313.79
2023-01-31 07:00:00,1345.89
2023-01-31 08:00:00,1311.79
2023-01-31 09:00:00,1299.38
2023-01-31 10:00:00,1289.59
2023-01-31 11:00:00,1272.17
2023-01-31 12:00:00,1286.31
2023-01-31 13:00:00,1289.22
2023-01-31 14:00:00,1311.92
2023-01-31 15:00:00,1303.49
2023-01-31 16:00:00,1277.0
2023-01-31 17:00:00,1291.65
2023-01-31 18:00:00,1269.81
2023-01-31 19:00:00,1273.47
2023-01-31 20:00:00,1207.77
2023-01-31 21:00:00,1194.28
2023-01-31 22:00:00,1184.52
2023-01-31 23:00:00,1161.89
2023-02-01 00:00:00,1132.35
2023-02-01 01:00:00,1134.53
2023-02-01 02:00:00,1168.57
2023-02-01 03:00:00,1255.49
2023-02-01 04:00:00,1187.65
2023-02-01 05:00:00,1200.8
2023-02-01 06:00:00,1279.18
2023-02-01 07:00:00,1281.63
2023-02-01 08:00:00,1189.54
2023-02-01 09:00:00,1186.41
2023-02-01 10:00:00,1188.37
2023-02-01 11:00:00,1187.38
2023-02-01 12:00:00,1191.97
2023-02-01 13:00:00,1304.98
2023-02-01 14:00:00,1272.43
2023-02-01 15:00:00,1261.52
2023-02-01 16:00:00,1186.25
2023-02-01 17:00:00,1200.03
2023-02-01 18:00:00,1212.13
2023-02-01 19:00:00,1233.61
2023-02-01 20:00:00,1203.78
2023-02-01 21:00:00,1198.59
2023-02-01 22:00:00,1169.85
2023-02-01 23:00:00,1133.73
2023-02-02 00:00:00,1187.31
2023-02-02 01:00:00,1209.38
2023-02-02 02:00:00,1226.29
2023-02-02 03:00:00,1232.73
2023-02-02 04:00:00,1259.49
2023-02-02 05:00:00,1271.81
2023-02-02 06:00:00,1297.52
2023-02-02 07:00:00,1310.08
2023-02-02 08:00:00,1309.14
2023-02-02 09:00:00,1303.89
2023-02-02 10:00:00,1298.24
2023-02-02 11:00:00,1299.01
2023-02-02 12:00:00,1301.83
2023-02-02 13:00:00,1306.96
2023-02-02 14:00:00,1306.07
2023-02-02 15:00:00,1305.35
2023-02-02 16:00:00,1300.46
2023-02-02 17:00:00,1342.8
2023-02-02 18:00:00,1338.59
2023-02-02 19:00:00,1309.1
2023-02-02 20:00:00,1258.86
2023-02-02 21:00:00,1265.3
2023-02-02 22:00:00,1226.34
2023-02-02 23:00:00,1204.44
2023-02-03 00:00:00,1255.87
2023-02-03 01:00:00,1264.88
2023-02-03 02:00:00,1264.56
2023-02-03 03:00:00,1300.72
2023-02-03 04:00:00,1331.93
2023-02-03 05:00:00,1333.26
2023-02-03 06:00:00,1347.72
2023-02-03 07:00:00,1363.98
2023-02-03 08:00:00,1360.26
2023-02-03 09:00:00,1363.28
2023-02-03 10:00:00,1369.72
2023-02-03 11:00:00,1371.84
2023-02-03 12:00:00,1361.04
2023-02-03 13:00:00,1358.37
2023-02-03 14:00:00,1375.07
2023-02-03 15:00:00,1369.75
2023-02-03 16:00:00,1364.8
2023-02-03 17:00:00,1365.03
2023-02-03 18:00:00,1373.84
2023-02-03 19:00:00,1375.42
2023-02-03 20:00:00,1371.15
2023-02-03 21:00:00,1349.78
2023-02-03 22:00:00,1329.94
2023-02-03 23:00:00,1272.54
2023-02-04 00:00:00,1430.95
2023-02-04 01:00:00,1436.11
2023-02-04 02:00:00,1480.6
2023-02-04 03:00:00,1466.62
2023-02-04 04:00:00,1509.54
2023-02-04 05:00:00,1517.43
2023-02-04 06:00:00,1523.68
2023-02-04 07:00:00,1540.69
2023-02-04 08:00:00,1582.27
2023-02-04 09:00:00,1578.0
2023-02-04 10:00:00,1575.9
2023-02-04 11:00:00,1575.83
2023-02-04 12:00:00,1561.81
2023-02-04 13:00:00,1561.83
2023-02-04 14:00:00,1559.74
2023-02-04 15:00:00,1571.57
2023-02-04 16:00:00,1575.36
2023-02-04 17:00:00,1580.75
2023-02-04 18:00:00,1559.09
2023-02-04 19:00:00,1572.08
2023-02-04 20:00:00,1583.1
2023-02-04 21:00:00,1532.13
2023-02-04 22:00:00,1488.16
2023-02-04 23:00:00,1437.2
2023-02-05 00:00:00,1347.87
2023-02-05 01:00:00,1325.53
2023-02-05 02:00:00,1321.82
2023-02-05 03:00:00,1314.45
2023-02-05 04:00:00,1381.93
2023-02-05 05:00:00,1370.09
2023-02-05 06:00:00,1357.41
2023-02-05 07:00:00,1377.55
2023-02-05 08:00:00,1429.98
2023-02-05 09:00:00,1415.53
2023-02-05 10:00:00,1414.7
2023-02-05 11:00:00,1416.4
2023-02-05 12:00:00,1420.45
2023-02-05 13:00:00,1493.47
2023-02-05 14:00:00,1509.83
2023-02-05 15:00:00,1507.88
2023-02-05 16:00:00,1500.68
2023-02-05 17:00:00,1515.92
2023-02-05 18:00:00,1493.48
2023-02-05 19:00:00,1491.54
2023-02-05 20:00:00,1424.78
2023-02-05 21:00:00,1442.49
2023-02-05 22:00:00,1409.38
2023-02-05 23:00:00,1361.48
2023-02-06 00:00:00,1234.61
2023-02-06 01:00:00,1232.6
2023-02-06 02:00:00,1243.49
2023-02-06 03:00:00,1248.24
2023-02-06 04:00:00,1266.26
2023-02-06 05:00:00,1263.18
2023-02-06 06:00:00,1287.15
2023-02-06 07:00:00,1296.63
2023-02-06 08:00:00,1292.85
2023-02-06 09:00:00,1292.73
2023-02-06 10:00:00,1289.23
2023-02-06 11:00:00,1288.5
2023-02-06 12:00:00,1286.12
2023-02-06 13:00:00,1292.51
2023-02-06 14:00:00,1300.12
2023-02-06 15:00:00,1297.08
2023-02-06 16:00:00,1290.13
2023-02-06 17:00:00,1297.6
2023-02-06 18:00:00,1296.24
2023-02-06 19:00:00,1296.23
2023-02-06 20:00:00,1266.1
2023-02-06 21:00:00,1246.63
2023-02-06 22:00:00,1211.04
2023-02-06 23:00:00,1169.86
2023-02-07 00:00:00,1144.47
2023-02-07 01:00:00,1148.11
2023-02-07 02:00:00,1164.35
2023-02-07 03:00:00,1181.99
2023-02-07 04:00:00,1223.53
2023-02-07 05:00:00,1215.14
2023-02-07 06:00:00,1262.33
2023-02-07 07:00:00,1277.12
2023-02-07 08:00:00,1271.29
2023-02-07 09:00:00,1264.26
2023-02-07 10:00:00,1227.68
2023-02-07 11:00:00,1231.36
2023-02-07 12:00:00,1235.03
2023-02-07 13:00:00,1255.11
2023-02-07 14:00:00,1270.4
2023-02-07 15:00:00,1266.31
2023-02-07 16:00:00,1257.52
2023-02-07 17:00:00,1269.86
2023-02-07 18:00:00,1244.61
2023-02-07 19:00:00,1246.61
2023-02-07 20:00:00,1222.9
2023-02-07 21:00:00,1224.92
2023-02-07 22:00:00,1194.36
2023-02-07 23:00:00,1149.6
2023-02-08 00:00:00,1231.64
2023-02-08 01:00:00,1236.92
2023-02-08 02:00:00,1265.55
2023-02-08 03:00:00,1264.27
2023-02-08 04:00:00,1261.27
2023-02-08 05:00:00,1312.78
2023-02-08 06:00:00,1362.81
2023-02-08 07:00:00,1368.87
2023-02-08 08:00:00,1352.59
2023-02-08 09:00:00,1357.62
2023-02-08 10:00:00,1313.48
2023-02-08 11:00:00,1317.19
2023-02-08 12:00:00,1321.87
2023-02-08 13:00:00,1323.45
2023-02-08 14:00:00,1376.98
2023-02-08 15:00:00,1365.12
2023-02-08 16:00:00,1314.86
2023-02-08 17:00:00,1320.83
2023-02-08 18:00:00,1324.04
2023-02-08 19:00:00,1326.32
2023-02-08 20:00:00,1324.28
2023-02-08 21:00:00,1331.36
2023-02-08 22:00:00,1273.77
2023-02-08 23:00:00,1259.63
2023-02-09 00:00:00,1248.62
2023-02-09 01:00:00,1247.57
2023-02-09 02:00:00,1260.82
2023-02-09 03:00:00,1255.41
2023-02-09 04:00:00,1301.08
2023-02-09 05:00:00,1302.51
2023-02-09 06:00:00,1360.5
2023-02-09 07:00:00,1357.0
2023-02-09 08:00:00,1402.58
2023-02-09 09:00:00,1401.67
2023-02-09 10:00:00,1401.61
2023-02-09 11:00:00,1402.92
2023-02-09 12:00:00,1406.07
2023-02-09 13:00:00,1311.7
2023-02-09 14:00:00,1395.92
2023-02-09 15:00:00,1372.91
2023-02-09 16:00:00,1371.18
2023-02-09 17:00:00,1318.31
2023-02-09 18:00:00,1318.37
2023-02-09 19:00:00,1323.67
2023-02-09 20:00:00,1327.36
2023-02-09 21:00:00,1332.95
2023-02-09 22:00:00,1300.26
2023-02-09 23:00:00,1260.5
2023-02-10 00:00:00,1250.82
2023-02-10 01:00:00,1250.28
2023-02-10 02:00:00,1286.76
2023-02-10 03:00:00,1314.34
2023-02-10 04:00:00,1328.23
2023-02-10 05:00:00,1336.58
2023-02-10 06:00:00,1391.56
2023-02-10 07:00:00,1378.28
2023-02-10 08:00:00,1374.68
2023-02-10 09:00:00,1369.48
2023-02-10 10:00:00,1311.44
2023-02-10 11:00:00,1314.73
2023-02-10 12:00:00,1354.9
2023-02-10 13:00:00,1363.0
2023-02-10 14:00:00,1377.16
2023-02-10 15:00:00,1377.54
2023-02-10 16:00:00,1367.36
2023-02-10 17:00:00,1314.63
2023-02-10 18:00:00,1330.07
2023-02-10 19:00:00,1335.91
2023-02-10 20:00:00,1338.54
2023-02-10 21:00:00,1340.67
2023-02-10 22:00:00,1333.04
2023-02-10 23:00:00,1272.55
