timestamp,price
2022-03-14 03:00:00,1064.85
2022-03-14 04:00:00,1153.49
2022-03-14 05:00:00,1250.89
2022-03-14 06:00:00,1524.46
2022-03-14 07:00:00,1665.66
2022-03-14 08:00:00,1699.69
2022-03-14 09:00:00,1708.36
2022-03-14 10:00:00,1713.8
2022-03-14 11:00:00,1732.51
2022-03-14 12:00:00,1714.9
2022-03-14 13:00:00,1714.01
2022-03-14 14:00:00,1725.44
2022-03-14 15:00:00,1719.14
2022-03-14 16:00:00,1725.84
2022-03-14 17:00:00,1698.36
2022-03-14 18:00:00,1712.67
2022-03-14 19:00:00,1720.37
2022-03-14 20:00:00,1697.4
2022-03-14 21:00:00,1564.25
2022-03-14 22:00:00,1318.9
2022-03-14 23:00:00,1154.84
2022-03-15 00:00:00,1082.23
2022-03-15 01:00:00,1059.73
2022-03-15 02:00:00,1027.65
2022-03-15 03:00:00,1021.08
2022-03-15 04:00:00,1059.32
2022-03-15 05:00:00,1122.53
2022-03-15 06:00:00,1355.96
2022-03-15 07:00:00,1543.83
2022-03-15 08:00:00,1592.82
2022-03-15 09:00:00,1620.68
2022-03-15 10:00:00,1617.25
2022-03-15 11:00:00,1627.63
2022-03-15 12:00:00,1603.66
2022-03-15 13:00:00,1603.92
2022-03-15 14:00:00,1591.49
2022-03-15 15:00:00,1582.91
2022-03-15 16:00:00,1597.18
2022-03-15 17:00:00,1553.27
2022-03-15 18:00:00,1603.14
2022-03-15 19:00:00,1612.13
2022-03-15 20:00:00,1599.42
2022-03-15 21:00:00,1511.13
2022-03-15 22:00:00,1286.44
2022-03-15 23:00:00,1127.9
2022-03-16 00:00:00,1071.62
2022-03-16 01:00:00,1037.16
2022-03-16 02:00:00,1025.72
2022-03-16 03:00:00,1032.19
2022-03-16 04:00:00,1068.34
2022-03-16 05:00:00,1126.0
2022-03-16 06:00:00,1360.16
2022-03-16 07:00:00,1562.06
2022-03-16 08:00:00,1656.94
2022-03-16 09:00:00,1669.63
2022-03-16 10:00:00,1664.71
2022-03-16 11:00:00,1667.76
2022-03-16 12:00:00,1652.57
2022-03-16 13:00:00,1648.26
2022-03-16 14:00:00,1641.03
2022-03-16 15:00:00,1635.83
2022-03-16 16:00:00,1655.63
2022-03-16 17:00:00,1575.94
2022-03-16 18:00:00,1641.19
2022-03-16 19:00:00,1644.93
2022-03-16 20:00:00,1633.73
2022-03-16 21:00:00,1532.58
2022-03-16 22:00:00,1381.7
2022-03-16 23:00:00,1181.92
2022-03-17 00:00:00,1089.12
2022-03-17 01:00:00,1050.89
2022-03-17 02:00:00,1041.2
2022-03-17 03:00:00,1045.41
2022-03-17 04:00:00,1100.66
2022-03-17 05:00:00,1149.42
2022-03-17 06:00:00,1429.88
2022-03-17 07:00:00,1579.07
2022-03-17 08:00:00,1636.51
2022-03-17 09:00:00,1652.77
2022-03-17 10:00:00,1643.34
2022-03-17 11:00:00,1648.32
2022-03-17 12:00:00,1627.19
2022-03-17 13:00:00,1623.5
2022-03-17 14:00:00,1619.26
2022-03-17 15:00:00,1617.37
2022-03-17 16:00:00,1629.56
2022-03-17 17:00:00,1630.99
2022-03-17 18:00:00,1643.07
2022-03-17 19:00:00,1654.32
2022-03-17 20:00:00,1638.59
2022-03-17 21:00:00,1572.31
2022-03-17 22:00:00,1435.23
2022-03-17 23:00:00,1191.9
2022-03-18 00:00:00,1127.31
2022-03-18 01:00:00,1071.88
2022-03-18 02:00:00,1045.55
2022-03-18 03:00:00,1053.23
2022-03-18 04:00:00,1112.48
2022-03-18 05:00:00,1212.64
2022-03-18 06:00:00,1427.52
2022-03-18 07:00:00,1622.28
2022-03-18 08:00:00,1673.16
2022-03-18 09:00:00,1675.72
2022-03-18 10:00:00,1683.71
2022-03-18 11:00:00,1668.7
2022-03-18 12:00:00,1668.98
2022-03-18 13:00:00,1665.48
2022-03-18 14:00:00,1673.67
2022-03-18 15:00:00,1666.44
2022-03-18 16:00:00,1669.79
2022-03-18 17:00:00,1672.88
2022-03-18 18:00:00,1702.65
2022-03-18 19:00:00,1698.21
2022-03-18 20:00:00,1695.89
2022-03-18 21:00:00,1646.75
2022-03-18 22:00:00,1465.0
2022-03-18 23:00:00,1362.08
2022-03-19 00:00:00,1394.72
2022-03-19 01:00:00,1179.68
2022-03-19 02:00:00,1125.35
2022-03-19 03:00:00,1123.0
2022-03-19 04:00:00,1206.52
2022-03-19 05:00:00,1264.71
2022-03-19 06:00:00,1419.53
2022-03-19 07:00:00,1514.55
2022-03-19 08:00:00,1686.63
2022-03-19 09:00:00,1731.68
2022-03-19 10:00:00,1744.56
2022-03-19 11:00:00,1735.68
2022-03-19 12:00:00,1724.7
2022-03-19 13:00:00,1718.49
2022-03-19 14:00:00,1666.55
2022-03-19 15:00:00,1629.2
2022-03-19 16:00:00,1675.01
2022-03-19 17:00:00,1715.41
2022-03-19 18:00:00,1749.58
2022-03-19 19:00:00,1761.72
2022-03-19 20:00:00,1748.36
2022-03-19 21:00:00,1698.02
2022-03-19 22:00:00,1502.63
2022-03-19 23:00:00,1387.05
2022-03-20 00:00:00,1194.5
2022-03-20 01:00:00,1116.67
2022-03-20 02:00:00,1079.93
2022-03-20 03:00:00,1081.02
2022-03-20 04:00:00,1107.78
2022-03-20 05:00:00,1114.82
2022-03-20 06:00:00,1141.6
2022-03-20 07:00:00,1294.34
2022-03-20 08:00:00,1439.65
2022-03-20 09:00:00,1536.75
2022-03-20 10:00:00,1613.22
2022-03-20 11:00:00,1601.33
2022-03-20 12:00:00,1550.44
2022-03-20 13:00:00,1530.24
2022-03-20 14:00:00,1525.32
2022-03-20 15:00:00,1535.62
2022-03-20 16:00:00,1589.2
2022-03-20 17:00:00,1631.46
2022-03-20 18:00:00,1675.09
2022-03-20 19:00:00,1690.59
2022-03-20 20:00:00,1682.15
2022-03-20 21:00:00,1637.64
2022-03-20 22:00:00,1478.75
2022-03-20 23:00:00,1390.27
2022-03-21 00:00:00,1149.0
2022-03-21 01:00:00,1105.93
2022-03-21 02:00:00,1095.3
2022-03-21 03:00:00,1099.89
2022-03-21 04:00:00,1149.03
2022-03-21 05:00:00,1385.05
2022-03-21 06:00:00,1550.5
2022-03-21 07:00:00,1656.22
2022-03-21 08:00:00,1670.44
2022-03-21 09:00:00,1675.24
2022-03-21 10:00:00,1672.01
2022-03-21 11:00:00,1671.18
2022-03-21 12:00:00,1659.07
2022-03-21 13:00:00,1655.52
2022-03-21 14:00:00,1651.02
2022-03-21 15:00:00,1644.03
2022-03-21 16:00:00,1661.41
2022-03-21 17:00:00,1624.69
2022-03-21 18:00:00,1649.74
2022-03-21 19:00:00,1662.79
2022-03-21 20:00:00,1652.54
2022-03-21 21:00:00,1623.05
2022-03-21 22:00:00,1432.7
2022-03-21 23:00:00,1292.03
2022-03-22 00:00:00,1132.08
2022-03-22 01:00:00,1075.77
2022-03-22 02:00:00,1058.58
2022-03-22 03:00:00,1071.79
2022-03-22 04:00:00,1106.22
2022-03-22 05:00:00,1231.76
2022-03-22 06:00:00,1439.04
2022-03-22 07:00:00,1538.4
2022-03-22 08:00:00,1571.14
2022-03-22 09:00:00,1587.29
2022-03-22 10:00:00,1576.5
2022-03-22 11:00:00,1589.86
2022-03-22 12:00:00,1572.55
2022-03-22 13:00:00,1576.51
2022-03-22 14:00:00,1567.35
2022-03-22 15:00:00,1577.99
2022-03-22 16:00:00,1589.7
2022-03-22 17:00:00,1571.01
2022-03-22 18:00:00,1578.99
2022-03-22 19:00:00,1592.38
2022-03-22 20:00:00,1588.25
2022-03-22 21:00:00,1570.36
2022-03-22 22:00:00,1422.76
2022-03-22 23:00:00,1257.25
2022-03-23 00:00:00,1110.84
2022-03-23 01:00:00,1080.36
2022-03-23 02:00:00,1062.55
2022-03-23 03:00:00,1082.14
2022-03-23 04:00:00,1100.0
2022-03-23 05:00:00,1327.83
2022-03-23 06:00:00,1432.27
2022-03-23 07:00:00,1580.8
2022-03-23 08:00:00,1602.57
2022-03-23 09:00:00,1629.43
2022-03-23 10:00:00,1626.69
2022-03-23 11:00:00,1634.16
2022-03-23 12:00:00,1611.69
2022-03-23 13:00:00,1609.08
2022-03-23 14:00:00,1602.72
2022-03-23 15:00:00,1610.12
2022-03-23 16:00:00,1627.09
2022-03-23 17:00:00,1607.55
2022-03-23 18:00:00,1614.77
2022-03-23 19:00:00,1634.03
2022-03-23 20:00:00,1625.93
2022-03-23 21:00:00,1613.06
2022-03-23 22:00:00,1480.66
2022-03-23 23:00:00,1303.6
2022-03-24 00:00:00,1120.89
2022-03-24 01:00:00,1078.31
2022-03-24 02:00:00,1061.7
2022-03-24 03:00:00,1077.47
2022-03-24 04:00:00,1117.83
2022-03-24 05:00:00,1272.85
2022-03-24 06:00:00,1431.24
2022-03-24 07:00:00,1559.4
2022-03-24 08:00:00,1590.97
2022-03-24 09:00:00,1597.19
2022-03-24 10:00:00,1593.32
2022-03-24 11:00:00,1611.7
2022-03-24 12:00:00,1584.5
2022-03-24 13:00:00,1581.12
2022-03-24 14:00:00,1569.85
2022-03-24 15:00:00,1567.72
2022-03-24 16:00:00,1590.91
2022-03-24 17:00:00,1567.01
2022-03-24 18:00:00,1588.1
2022-03-24 19:00:00,1600.28
2022-03-24 20:00:00,1597.12
2022-03-24 21:00:00,1582.86
2022-03-24 22:00:00,1438.85
2022-03-24 23:00:00,1382.24
2022-03-25 00:00:00,1167.02
2022-03-25 01:00:00,1096.6
2022-03-25 02:00:00,1090.07
2022-03-25 03:00:00,1116.83
2022-03-25 04:00:00,1211.44
2022-03-25 05:00:00,1394.77
2022-03-25 06:00:00,1482.57
2022-03-25 07:00:00,1634.77
2022-03-25 08:00:00,1677.85
2022-03-25 09:00:00,1702.43
2022-03-25 10:00:00,1707.08
2022-03-25 11:00:00,1717.12
2022-03-25 12:00:00,1683.95
2022-03-25 13:00:00,1684.42
2022-03-25 14:00:00,1678.0
2022-03-25 15:00:00,1667.89
2022-03-25 16:00:00,1669.47
2022-03-25 17:00:00,1662.3
2022-03-25 18:00:00,1669.31
2022-03-25 19:00:00,1673.51
2022-03-25 20:00:00,1667.74
2022-03-25 21:00:00,1612.09
2022-03-25 22:00:00,1464.52
2022-03-25 23:00:00,1378.45
2022-03-26 00:00:00,1383.31
2022-03-26 01:00:00,1188.36
2022-03-26 02:00:00,1143.49
2022-03-26 03:00:00,1141.2
2022-03-26 04:00:00,1167.82
2022-03-26 05:00:00,1327.82
2022-03-26 06:00:00,1385.08
2022-03-26 07:00:00,1513.99
2022-03-26 08:00:00,1651.62
2022-03-26 09:00:00,1673.49
2022-03-26 10:00:00,1696.16
2022-03-26 11:00:00,1692.17
2022-03-26 12:00:00,1681.12
2022-03-26 13:00:00,1675.42
2022-03-26 14:00:00,1668.05
2022-03-26 15:00:00,1655.34
2022-03-26 16:00:00,1652.62
2022-03-26 17:00:00,1665.52
2022-03-26 18:00:00,1677.79
2022-03-26 19:00:00,1740.4
2022-03-26 20:00:00,1703.09
2022-03-26 21:00:00,1627.29
2022-03-26 22:00:00,1461.37
2022-03-26 23:00:00,1316.39
2022-03-27 00:00:00,1164.62
2022-03-27 01:00:00,1080.27
2022-03-27 02:00:00,1061.9
2022-03-27 03:00:00,1059.64
2022-03-27 04:00:00,1075.75
2022-03-27 05:00:00,1133.76
2022-03-27 06:00:00,1134.02
2022-03-27 07:00:00,1330.45
2022-03-27 08:00:00,1506.82
2022-03-27 09:00:00,1633.64
2022-03-27 10:00:00,1654.73
2022-03-27 11:00:00,1651.33
2022-03-27 12:00:00,1643.09
2022-03-27 13:00:00,1639.09
2022-03-27 14:00:00,1617.81
2022-03-27 15:00:00,1616.88
2022-03-27 16:00:00,1627.82
2022-03-27 17:00:00,1635.39
2022-03-27 18:00:00,1666.13
2022-03-27 19:00:00,1682.05
2022-03-27 20:00:00,1642.39
2022-03-27 21:00:00,1586.78
2022-03-27 22:00:00,1400.34
2022-03-27 23:00:00,1199.2
2022-03-28 00:00:00,1055.15
2022-03-28 01:00:00,1007.27
2022-03-28 02:00:00,984.73
2022-03-28 03:00:00,999.74
2022-03-28 04:00:00,1042.16
2022-03-28 05:00:00,1098.73
2022-03-28 06:00:00,1221.69
2022-03-28 07:00:00,1470.52
2022-03-28 08:00:00,1579.9
2022-03-28 09:00:00,1602.61
2022-03-28 10:00:00,1605.86
2022-03-28 11:00:00,1619.18
2022-03-28 12:00:00,1603.43
2022-03-28 13:00:00,1605.09
2022-03-28 14:00:00,1587.93
2022-03-28 15:00:00,1585.37
2022-03-28 16:00:00,1583.21
2022-03-28 17:00:00,1559.34
2022-03-28 18:00:00,1569.17
2022-03-28 19:00:00,1583.67
2022-03-28 20:00:00,1591.46
2022-03-28 21:00:00,1569.27
2022-03-28 22:00:00,1367.02
2022-03-28 23:00:00,1192.6
2022-03-29 00:00:00,1072.76
2022-03-29 01:00:00,1038.1
2022-03-29 02:00:00,1005.5
2022-03-29 03:00:00,1011.67
2022-03-29 04:00:00,1042.58
2022-03-29 05:00:00,1103.82
2022-03-29 06:00:00,1253.45
2022-03-29 07:00:00,1457.93
2022-03-29 08:00:00,1604.85
2022-03-29 09:00:00,1623.01
2022-03-29 10:00:00,1612.59
2022-03-29 11:00:00,1639.57
2022-03-29 12:00:00,1602.82
2022-03-29 13:00:00,1619.04
2022-03-29 14:00:00,1591.52
2022-03-29 15:00:00,1583.61
2022-03-29 16:00:00,1588.96
2022-03-29 17:00:00,1548.81
2022-03-29 18:00:00,1582.95
2022-03-29 19:00:00,1604.85
2022-03-29 20:00:00,1608.29
2022-03-29 21:00:00,1580.22
2022-03-29 22:00:00,1410.88
2022-03-29 23:00:00,1227.73
2022-03-30 00:00:00,1174.81
2022-03-30 01:00:00,1106.88
2022-03-30 02:00:00,1086.63
2022-03-30 03:00:00,1065.22
2022-03-30 04:00:00,1104.38
2022-03-30 05:00:00,1195.81
2022-03-30 06:00:00,1411.11
2022-03-30 07:00:00,1653.39
2022-03-30 08:00:00,1740.17
2022-03-30 09:00:00,1764.63
2022-03-30 10:00:00,1758.26
2022-03-30 11:00:00,1764.39
2022-03-30 12:00:00,1749.9
2022-03-30 13:00:00,1751.19
2022-03-30 14:00:00,1745.61
2022-03-30 15:00:00,1736.17
2022-03-30 16:00:00,1743.05
2022-03-30 17:00:00,1721.48
2022-03-30 18:00:00,1733.34
2022-03-30 19:00:00,1781.03
2022-03-30 20:00:00,1751.41
2022-03-30 21:00:00,1693.14
2022-03-30 22:00:00,1475.18
2022-03-30 23:00:00,1345.36
2022-03-31 00:00:00,1153.81
2022-03-31 01:00:00,1081.83
2022-03-31 02:00:00,1050.78
2022-03-31 03:00:00,1058.97
2022-03-31 04:00:00,1088.37
2022-03-31 05:00:00,1205.55
2022-03-31 06:00:00,1377.33
2022-03-31 07:00:00,1616.28
2022-03-31 08:00:00,1724.45
2022-03-31 09:00:00,1739.09
2022-03-31 10:00:00,1740.05
2022-03-31 11:00:00,1744.74
2022-03-31 12:00:00,1736.1
2022-03-31 13:00:00,1732.94
2022-03-31 14:00:00,1724.44
2022-03-31 15:00:00,1719.34
2022-03-31 16:00:00,1746.82
2022-03-31 17:00:00,1724.87
2022-03-31 18:00:00,1733.32
2022-03-31 19:00:00,1728.94
2022-03-31 20:00:00,1711.83
2022-03-31 21:00:00,1660.5
2022-03-31 22:00:00,1459.57
2022-03-31 23:00:00,1262.3
2022-04-01 00:00:00,1128.44
2022-04-01 01:00:00,1050.02
2022-04-01 02:00:00,1028.34
2022-04-01 03:00:00,1041.15
2022-04-01 04:00:00,1067.23
2022-04-01 05:00:00,1143.2
2022-04-01 06:00:00,1262.06
2022-04-01 07:00:00,1398.93
2022-04-01 08:00:00,1553.6
2022-04-01 09:00:00,1576.46
2022-04-01 10:00:00,1578.1
2022-04-01 11:00:00,1607.01
2022-04-01 12:00:00,1577.6
2022-04-01 13:00:00,1583.15
2022-04-01 14:00:00,1570.3
2022-04-01 15:00:00,1562.44
2022-04-01 16:00:00,1565.9
2022-04-01 17:00:00,1486.24
2022-04-01 18:00:00,1502.61
2022-04-01 19:00:00,1544.59
2022-04-01 20:00:00,1564.56
2022-04-01 21:00:00,1517.4
2022-04-01 22:00:00,1382.45
2022-04-01 23:00:00,1259.24
2022-04-02 00:00:00,1312.96
2022-04-02 01:00:00,1117.62
2022-04-02 02:00:00,1084.94
2022-04-02 03:00:00,1068.02
2022-04-02 04:00:00,1103.93
2022-04-02 05:00:00,1161.12
2022-04-02 06:00:00,1250.71
2022-04-02 07:00:00,1373.48
2022-04-02 08:00:00,1581.63
2022-04-02 09:00:00,1673.95
2022-04-02 10:00:00,1695.54
2022-04-02 11:00:00,1701.48
2022-04-02 12:00:00,1683.9
2022-04-02 13:00:00,1667.21
2022-04-02 14:00:00,1660.28
2022-04-02 15:00:00,1613.38
2022-04-02 16:00:00,1610.74
2022-04-02 17:00:00,1595.3
2022-04-02 18:00:00,1651.98
2022-04-02 19:00:00,1674.96
2022-04-02 20:00:00,1673.67
2022-04-02 21:00:00,1637.78
2022-04-02 22:00:00,1486.5
2022-04-02 23:00:00,1314.9
2022-04-03 00:00:00,1161.87
2022-04-03 01:00:00,1101.83
2022-04-03 02:00:00,1056.05
2022-04-03 03:00:00,1036.1
2022-04-03 04:00:00,1053.09
2022-04-03 05:00:00,1069.26
2022-04-03 06:00:00,1068.77
2022-04-03 07:00:00,1123.65
2022-04-03 08:00:00,1346.67
2022-04-03 09:00:00,1471.75
2022-04-03 10:00:00,1524.39
2022-04-03 11:00:00,1536.6
2022-04-03 12:00:00,1528.37
2022-04-03 13:00:00,1520.44
2022-04-03 14:00:00,1514.01
2022-04-03 15:00:00,1472.76
2022-04-03 16:00:00,1489.18
2022-04-03 17:00:00,1522.55
2022-04-03 18:00:00,1567.6
2022-04-03 19:00:00,1640.03
2022-04-03 20:00:00,1603.08
2022-04-03 21:00:00,1557.51
2022-04-03 22:00:00,1445.26
2022-04-03 23:00:00,1233.65
2022-04-04 00:00:00,1188.44
2022-04-04 01:00:00,1097.87
2022-04-04 02:00:00,1043.23
2022-04-04 03:00:00,1043.28
2022-04-04 04:00:00,1065.41
2022-04-04 05:00:00,1135.73
2022-04-04 06:00:00,1343.99
2022-04-04 07:00:00,1432.98
2022-04-04 08:00:00,1539.66
2022-04-04 09:00:00,1553.81
2022-04-04 10:00:00,1542.98
2022-04-04 11:00:00,1551.91
2022-04-04 12:00:00,1550.43
2022-04-04 13:00:00,1553.41
2022-04-04 14:00:00,1546.65
2022-04-04 15:00:00,1536.05
2022-04-04 16:00:00,1528.25
2022-04-04 17:00:00,1477.43
2022-04-04 18:00:00,1518.45
2022-04-04 19:00:00,1547.95
2022-04-04 20:00:00,1539.17
2022-04-04 21:00:00,1525.68
2022-04-04 22:00:00,1407.42
2022-04-04 23:00:00,1222.53
2022-04-05 00:00:00,1129.73
2022-04-05 01:00:00,1083.04
2022-04-05 02:00:00,1077.85
2022-04-05 03:00:00,1085.64
2022-04-05 04:00:00,1100.75
2022-04-05 05:00:00,1228.32
2022-04-05 06:00:00,1385.25
2022-04-05 07:00:00,1581.29
2022-04-05 08:00:00,1646.85
2022-04-05 09:00:00,1684.22
2022-04-05 10:00:00,1685.02
2022-04-05 11:00:00,1691.2
2022-04-05 12:00:00,1658.76
2022-04-05 13:00:00,1657.95
2022-04-05 14:00:00,1655.9
2022-04-05 15:00:00,1679.22
2022-04-05 16:00:00,1662.89
2022-04-05 17:00:00,1638.71
2022-04-05 18:00:00,1624.19
2022-04-05 19:00:00,1655.47
2022-04-05 20:00:00,1642.04
2022-04-05 21:00:00,1602.82
2022-04-05 22:00:00,1403.27
2022-04-05 23:00:00,1278.53
2022-04-06 00:00:00,1139.21
2022-04-06 01:00:00,1084.09
2022-04-06 02:00:00,1063.19
2022-04-06 03:00:00,1064.42
2022-04-06 04:00:00,1096.61
2022-04-06 05:00:00,1165.03
2022-04-06 06:00:00,1352.28
2022-04-06 07:00:00,1477.15
2022-04-06 08:00:00,1654.1
2022-04-06 09:00:00,1663.7
2022-04-06 10:00:00,1646.36
2022-04-06 11:00:00,1647.22
2022-04-06 12:00:00,1638.82
2022-04-06 13:00:00,1663.02
2022-04-06 14:00:00,1648.88
2022-04-06 15:00:00,1631.89
2022-04-06 16:00:00,1628.76
2022-04-06 17:00:00,1616.29
2022-04-06 18:00:00,1565.93
2022-04-06 19:00:00,1645.98
2022-04-06 20:00:00,1631.3
2022-04-06 21:00:00,1590.99
2022-04-06 22:00:00,1458.6
2022-04-06 23:00:00,1309.93
2022-04-07 00:00:00,1189.44
2022-04-07 01:00:00,1115.11
2022-04-07 02:00:00,1098.88
2022-04-07 03:00:00,1105.4
2022-04-07 04:00:00,1216.46
2022-04-07 05:00:00,1353.47
2022-04-07 06:00:00,1541.82
2022-04-07 07:00:00,1738.66
2022-04-07 08:00:00,1804.16
2022-04-07 09:00:00,1830.2
2022-04-07 10:00:00,1830.15
2022-04-07 11:00:00,1841.34
2022-04-07 12:00:00,1833.52
2022-04-07 13:00:00,1833.98
2022-04-07 14:00:00,1817.47
2022-04-07 15:00:00,1799.75
2022-04-07 16:00:00,1788.86
2022-04-07 17:00:00,1788.95
2022-04-07 18:00:00,1766.75
2022-04-07 19:00:00,1800.35
2022-04-07 20:00:00,1793.74
2022-04-07 21:00:00,1720.52
2022-04-07 22:00:00,1500.42
2022-04-07 23:00:00,1346.58
2022-04-08 00:00:00,1303.0
2022-04-08 01:00:00,1116.22
2022-04-08 02:00:00,1074.58
2022-04-08 03:00:00,1117.28
2022-04-08 04:00:00,1244.95
2022-04-08 05:00:00,1318.56
2022-04-08 06:00:00,1412.02
2022-04-08 07:00:00,1621.37
2022-04-08 08:00:00,1711.98
2022-04-08 09:00:00,1730.76
2022-04-08 10:00:00,1726.63
2022-04-08 11:00:00,1744.29
2022-04-08 12:00:00,1719.55
2022-04-08 13:00:00,1720.48
2022-04-08 14:00:00,1721.36
2022-04-08 15:00:00,1741.33
2022-04-08 16:00:00,1727.52
2022-04-08 17:00:00,1711.47
2022-04-08 18:00:00,1708.81
2022-04-08 19:00:00,1732.04
2022-04-08 20:00:00,1745.63
2022-04-08 21:00:00,1721.66
2022-04-08 22:00:00,1595.52
2022-04-08 23:00:00,1466.2
2022-04-09 00:00:00,1348.56
2022-04-09 01:00:00,1226.75
2022-04-09 02:00:00,1106.2
2022-04-09 03:00:00,1102.09
2022-04-09 04:00:00,1157.73
2022-04-09 05:00:00,1220.4
2022-04-09 06:00:00,1301.12
2022-04-09 07:00:00,1412.18
2022-04-09 08:00:00,1676.43
2022-04-09 09:00:00,1761.09
2022-04-09 10:00:00,1778.14
2022-04-09 11:00:00,1765.07
2022-04-09 12:00:00,1738.55
2022-04-09 13:00:00,1702.09
2022-04-09 14:00:00,1686.74
2022-04-09 15:00:00,1628.89
2022-04-09 16:00:00,1650.95
2022-04-09 17:00:00,1671.36
2022-04-09 18:00:00,1729.98
2022-04-09 19:00:00,1780.37
2022-04-09 20:00:00,1761.95
2022-04-09 21:00:00,1705.99
2022-04-09 22:00:00,1540.66
2022-04-09 23:00:00,1469.79
2022-04-10 00:00:00,1249.22
2022-04-10 01:00:00,1136.21
2022-04-10 02:00:00,1090.29
2022-04-10 03:00:00,1083.05
2022-04-10 04:00:00,1105.85
2022-04-10 05:00:00,1118.61
2022-04-10 06:00:00,1110.58
2022-04-10 07:00:00,1316.01
2022-04-10 08:00:00,1434.5
2022-04-10 09:00:00,1580.63
2022-04-10 10:00:00,1629.19
2022-04-10 11:00:00,1632.58
2022-04-10 12:00:00,1601.81
2022-04-10 13:00:00,1550.26
2022-04-10 14:00:00,1558.4
2022-04-10 15:00:00,1492.74
2022-04-10 16:00:00,1543.51
2022-04-10 17:00:00,1618.87
2022-04-10 18:00:00,1631.53
2022-04-10 19:00:00,1695.87
2022-04-10 20:00:00,1684.79
2022-04-10 21:00:00,1636.11
2022-04-10 22:00:00,1511.42
2022-04-10 23:00:00,1351.19
2022-04-11 00:00:00,1158.01
2022-04-11 01:00:00,1063.24
2022-04-11 02:00:00,1012.78
2022-04-11 03:00:00,1035.53
2022-04-11 04:00:00,1103.01
2022-04-11 05:00:00,1240.48
2022-04-11 06:00:00,1400.84
2022-04-11 07:00:00,1631.43
2022-04-11 08:00:00,1692.55
2022-04-11 09:00:00,1699.32
2022-04-11 10:00:00,1695.38
2022-04-11 11:00:00,1712.22
2022-04-11 12:00:00,1683.9
2022-04-11 13:00:00,1683.22
2022-04-11 14:00:00,1671.76
2022-04-11 15:00:00,1694.29
2022-04-11 16:00:00,1682.26
2022-04-11 17:00:00,1666.59
2022-04-11 18:00:00,1641.94
2022-04-11 19:00:00,1676.48
2022-04-11 20:00:00,1661.72
2022-04-11 21:00:00,1654.73
2022-04-11 22:00:00,1417.63
2022-04-11 23:00:00,1343.81
2022-04-12 00:00:00,1150.68
2022-04-12 01:00:00,1071.92
2022-04-12 02:00:00,1035.25
2022-04-12 03:00:00,1030.81
2022-04-12 04:00:00,1085.75
2022-04-12 05:00:00,1278.44
2022-04-12 06:00:00,1401.02
2022-04-12 07:00:00,1595.16
2022-04-12 08:00:00,1647.32
2022-04-12 09:00:00,1670.85
2022-04-12 10:00:00,1648.6
2022-04-12 11:00:00,1648.36
2022-04-12 12:00:00,1649.36
2022-04-12 13:00:00,1653.81
2022-04-12 14:00:00,1639.78
2022-04-12 15:00:00,1634.64
2022-04-12 16:00:00,1635.48
2022-04-12 17:00:00,1628.16
2022-04-12 18:00:00,1587.59
2022-04-12 19:00:00,1627.14
2022-04-12 20:00:00,1636.69
2022-04-12 21:00:00,1556.15
2022-04-12 22:00:00,1375.38
2022-04-12 23:00:00,1263.91
2022-04-13 00:00:00,1125.29
2022-04-13 01:00:00,1031.47
2022-04-13 02:00:00,1002.24
2022-04-13 03:00:00,1024.69
2022-04-13 04:00:00,1057.87
2022-04-13 05:00:00,1097.05
2022-04-13 06:00:00,1306.89
2022-04-13 07:00:00,1463.08
2022-04-13 08:00:00,1553.63
2022-04-13 09:00:00,1593.11
2022-04-13 10:00:00,1582.44
2022-04-13 11:00:00,1596.88
2022-04-13 12:00:00,1580.54
2022-04-13 13:00:00,1590.28
2022-04-13 14:00:00,1579.51
2022-04-13 15:00:00,1569.65
2022-04-13 16:00:00,1560.84
2022-04-13 17:00:00,1526.58
2022-04-13 18:00:00,1498.19
2022-04-13 19:00:00,1550.97
2022-04-13 20:00:00,1563.18
2022-04-13 21:00:00,1519.31
2022-04-13 22:00:00,1352.51
2022-04-13 23:00:00,1216.74
2022-04-14 00:00:00,1111.6
2022-04-14 01:00:00,1031.77
2022-04-14 02:00:00,992.76
2022-04-14 03:00:00,1022.08
2022-04-14 04:00:00,1084.33
2022-04-14 05:00:00,1121.25
2022-04-14 06:00:00,1287.99
2022-04-14 07:00:00,1464.29
2022-04-14 08:00:00,1534.2
2022-04-14 09:00:00,1581.2
2022-04-14 10:00:00,1567.47
2022-04-14 11:00:00,1572.34
2022-04-14 12:00:00,1545.25
2022-04-14 13:00:00,1551.24
2022-04-14 14:00:00,1547.52
2022-04-14 15:00:00,1542.59
2022-04-14 16:00:00,1543.0
2022-04-14 17:00:00,1530.1
2022-04-14 18:00:00,1515.68
2022-04-14 19:00:00,1579.39
2022-04-14 20:00:00,1582.8
2022-04-14 21:00:00,1563.28
2022-04-14 22:00:00,1393.63
2022-04-14 23:00:00,1259.47
2022-04-15 00:00:00,1179.65
2022-04-15 01:00:00,1110.59
2022-04-15 02:00:00,1071.22
2022-04-15 03:00:00,1079.24
2022-04-15 04:00:00,1124.82
2022-04-15 05:00:00,1176.02
2022-04-15 06:00:00,1316.5
2022-04-15 07:00:00,1514.48
2022-04-15 08:00:00,1616.83
2022-04-15 09:00:00,1655.78
2022-04-15 10:00:00,1663.5
2022-04-15 11:00:00,1663.47
